"ORDERNUMBER","QUANTITYORDERED","PRICEEACH","ORDERLINENUMBER","SALES","QTR_ID","MONTH_ID","YEAR_ID","MSRP","PRODUCTCODE","PRODUCTLINE","STATUS","CUSTOMERNAME","CONTACTFIRSTNAME","CONTACTLASTNAME","CITY","COUNTRY","DEALSIZE","ADDRESSLINE1","PHONE","POSTALCODE","ADDRESSLINE2","STATE","TERRITORY","ORDERDATE"
"10100","22","8651","4","190322","1","1","2003","92","S18_4409","VINTAGE CARS","SHIPPED","ONLINE DIECAST CREATIONS CO.","VALARIE","YOUNG","NASHUA","USA","SMALL","2304 LONG AIRPORT AVENUE","6035558647","62005","NONE","NH","NONE","2003-01-06"
"10100","30","100","3","5151","1","1","2003","170","S18_1749","VINTAGE CARS","SHIPPED","ONLINE DIECAST CREATIONS CO.","VALARIE","YOUNG","NASHUA","USA","MEDIUM","2304 LONG AIRPORT AVENUE","6035558647","62005","NONE","NH","NONE","2003-01-06"
"10100","49","3447","1","168903","1","1","2003","41","S24_3969","VINTAGE CARS","SHIPPED","ONLINE DIECAST CREATIONS CO.","VALARIE","YOUNG","NASHUA","USA","SMALL","2304 LONG AIRPORT AVENUE","6035558647","62005","NONE","NH","NONE","2003-01-06"
"10100","50","678","2","3390","1","1","2003","60","S18_2248","VINTAGE CARS","SHIPPED","ONLINE DIECAST CREATIONS CO.","VALARIE","YOUNG","NASHUA","USA","MEDIUM","2304 LONG AIRPORT AVENUE","6035558647","62005","NONE","NH","NONE","2003-01-06"
"10101","25","100","4","3782","1","1","2003","127","S18_2325","VINTAGE CARS","SHIPPED","BLAUER SEE AUTO, CO.","ROLAND","KEITEL","FRANKFURT","GERMANY","MEDIUM","LYONERSTR. 34","+49 69 66 90 2555","60528","NONE","UNKNOWN","EMEA","2003-01-09"
"10101","26","100","1","377338","1","1","2003","168","S18_2795","VINTAGE CARS","SHIPPED","BLAUER SEE AUTO, CO.","ROLAND","KEITEL","FRANKFURT","GERMANY","MEDIUM","LYONERSTR. 34","+49 69 66 90 2555","60528","NONE","UNKNOWN","EMEA","2003-01-09"
"10101","45","312","3","1404","1","1","2003","33","S24_1937","VINTAGE CARS","SHIPPED","BLAUER SEE AUTO, CO.","ROLAND","KEITEL","FRANKFURT","GERMANY","SMALL","LYONERSTR. 34","+49 69 66 90 2555","60528","NONE","UNKNOWN","EMEA","2003-01-09"
"10101","46","5376","2","247296","1","1","2003","44","S24_2022","VINTAGE CARS","SHIPPED","BLAUER SEE AUTO, CO.","ROLAND","KEITEL","FRANKFURT","GERMANY","SMALL","LYONERSTR. 34","+49 69 66 90 2555","60528","NONE","UNKNOWN","EMEA","2003-01-09"
"10102","39","100","2","480831","1","1","2003","102","S18_1342","VINTAGE CARS","SHIPPED","VITACHROME INC.","MICHAEL","FRICK","NYC","USA","MEDIUM","2678 KINGSTON RD.","2125551500","10022","SUITE 101","NY","NONE","2003-01-10"
"10102","41","5014","1","205574","1","1","2003","53","S18_1367","VINTAGE CARS","SHIPPED","VITACHROME INC.","MICHAEL","FRICK","NYC","USA","SMALL","2678 KINGSTON RD.","2125551500","10022","SUITE 101","NY","NONE","2003-01-10"
"10103","22","5409","2","118998","1","1","2003","60","S18_2432","TRUCKS AND BUSES","SHIPPED","BAANE MINI IMPORTS","JONAS","BERGULFSEN","STAVERN","NORWAY","SMALL","ERLING SKAKKES GATE 78","07-98 9555","4110","NONE","UNKNOWN","EMEA","2003-01-29"
"10103","25","100","13","25395","1","1","2003","104","S18_3136","VINTAGE CARS","SHIPPED","BAANE MINI IMPORTS","JONAS","BERGULFSEN","STAVERN","NORWAY","SMALL","ERLING SKAKKES GATE 78","07-98 9555","4110","NONE","UNKNOWN","EMEA","2003-01-29"
